rank,title,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,rating_Internet_Movie_Database,rating_Rotten_Tomatoes,rating_Metacritic,Response
11,Inglourious Basterds,Inglourious Basterds,2009,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","United States, Germany",Won 1 Oscar. 134 wins & 173 nominations total,https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_SX300.jpg,69,8.4,"1,712,358",tt0361748,movie,N/A,"$120,540,719",N/A,N/A,8.4/10,89%,69/100,
12,In the Mood for Love,In the Mood for Love,2000,PG,09 Mar 2001,98 min,"Drama, Romance",Wong Kar-Wai,Wong Kar-Wai,"Maggie Cheung, Tony Leung Chiu-wai, Ping-Lam Siu","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Cantonese, Shanghainese, French, Spanish","Hong Kong, France",Nominated for 1 BAFTA Award45 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BN2Q4NjllMDgtOTk2Zi00YzM1LWJmOTMtNmRiZDgyZGJmMjQzXkEyXkFqcGc@._V1_SX300.jpg,87,8.1,"181,324",tt0118694,movie,N/A,"$3,510,661",N/A,N/A,8.1/10,92%,87/100,
13,Everything Everywhere All at Once,Everything Everywhere All at Once,2022,R,08 Apr 2022,139 min,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"English, Mandarin, Cantonese",United States,Won 7 Oscars. 397 wins & 379 nominations total,https://m.media-amazon.com/images/M/MV5BOWNmMzAzZmQtNDQ1NC00Nzk5LTkyMmUtNGI2N2NkOWM4MzEyXkEyXkFqcGc@._V1_SX300.jpg,81,7.8,"590,278",tt6710474,movie,N/A,"$77,191,785",N/A,N/A,7.8/10,93%,81/100,
14,The LotR: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19 Dec 2001,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, United States, United Kingdom",Won 4 Oscars. 125 wins & 126 nominations total,https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_SX300.jpg,92,8.9,"2,132,884",tt0120737,movie,N/A,"$319,372,078",N/A,N/A,8.9/10,92%,92/100,True
15,The LotR: The Return of the King,The Lord of the Rings: The Return of the King,2003,PG-13,17 Dec 2003,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_SX300.jpg,94,9.0,"2,108,964",tt0167260,movie,N/A,"$381,878,219",N/A,N/A,9.0/10,94%,94/100,True
16,La La Land,La La Land,2016,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 242 wins & 307 nominations total,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,94,8.0,"732,274",tt3783958,movie,N/A,"$151,101,803",N/A,N/A,8.0/10,91%,94/100,
17,Get Out,Get Out,2017,R,24 Feb 2017,104 min,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","English, Swahili","Japan, United States",Won 1 Oscar. 154 wins & 214 nominations total,https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_SX300.jpg,85,7.8,"780,027",tt5052448,movie,09 May 2017,"$176,196,665","Universal Pictures, QC Entertainment, Blumhouse Productions",N/A,7.8/10,98%,85/100,
18,Moonlight,Moonlight,2016,R,18 Nov 2016,111 min,Drama,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,United States,Won 3 Oscars. 235 wins & 310 nominations total,https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_SX300.jpg,99,7.4,"345,000",tt4975722,movie,N/A,"$27,854,932",N/A,N/A,7.4/10,98%,99/100,
19,Whiplash,Whiplash,2014,R,15 Oct 2014,106 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,United States,Won 3 Oscars. 99 wins & 144 nominations total,https://m.media-amazon.com/images/M/MV5BMDFjOWFkYzktYzhhMC00NmYyLTkwY2EtYjViMDhmNzg0OGFkXkEyXkFqcGc@._V1_SX300.jpg,89,8.5,"1,093,323",tt2582802,movie,N/A,"$14,003,391",N/A,N/A,8.5/10,94%,89/100,
20,Arrival,Arrival,2016,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker","Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi...","English, Mandarin, Russian","United States, Canada",Won 1 Oscar. 71 wins & 268 nominations total,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,81,7.9,"832,504",tt2543164,movie,N/A,"$100,546,139",N/A,N/A,7.9/10,94%,81/100,
21,Children of Men,Children of Men,2006,R,05 Jan 2007,109 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata","Julianne Moore, Clive Owen, Chiwetel Ejiofor","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Hebrew, Sanskrit, Russian, Serbian","United States, United Kingdom, Japan",Nominated for 3 Oscars. 49 wins & 89 nominations total,https://m.media-amazon.com/images/M/MV5BMDNkNmNiYzYtYWY0YS00NWEwLTgwMWUtYjM0M2E4Nzk3MzhmXkEyXkFqcGc@._V1_SX300.jpg,84,7.9,"554,932",tt0206634,movie,N/A,"$35,552,383",N/A,N/A,7.9/10,92%,84/100,
22,The Grand Budapest Hotel,The Grand Budapest Hotel,2014,R,28 Mar 2014,99 min,"Comedy, Drama",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany",Won 4 Oscars. 135 wins & 227 nominations total,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,88,8.1,"938,889",tt2278388,movie,N/A,"$59,301,324",N/A,N/A,8.1/10,92%,88/100,
23,Oppenheimer,Oppenheimer,2023,R,21 Jul 2023,180 min,"Biography, Drama, History",Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","English, German, Italian, Dutch","United States, United Kingdom",Won 7 Oscars. 364 wins & 368 nominations total,https://m.media-amazon.com/images/M/MV5BN2JkMDc5MGQtZjg3YS00NmFiLWIyZmQtZTJmNTM5MjVmYTQ4XkEyXkFqcGc@._V1_SX300.jpg,90,8.3,"931,486",tt15398776,movie,N/A,"$330,078,895",N/A,N/A,8.3/10,93%,90/100,
24,Inception,Inception,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,74,8.8,"2,731,250",tt1375666,movie,N/A,"$292,587,330",N/A,N/A,8.8/10,87%,74/100,
25,The Departed,The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",Won 4 Oscars. 100 wins & 141 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,85,8.5,"1,501,836",tt0407887,movie,N/A,"$132,399,394",N/A,N/A,8.5/10,91%,85/100,
26,Portrait of a Lady on Fire,Portrait of a Lady on Fire,2019,R,14 Feb 2020,122 min,"Drama, Romance",Céline Sciamma,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","French, Italian",France,Nominated for 1 BAFTA Award59 wins & 155 nominations total,https://m.media-amazon.com/images/M/MV5BZjJlYWJlYmMtNjMyMS00ZDgxLTlmNjAtOTJhMzBiZWM5N2VmXkEyXkFqcGc@._V1_SX300.jpg,95,8.0,"121,840",tt8613070,movie,N/A,"$3,759,854",N/A,N/A,8.0/10,97%,95/100,
27,Dune: Part Two,Dune: Part Two,2024,PG-13,01 Mar 2024,166 min,"Action, Adventure, Drama",Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson","Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...",English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",Won 2 Oscars. 116 wins & 372 nominations total,https://m.media-amazon.com/images/M/MV5BNTc0YmQxMjEtODI5MC00NjFiLTlkMWUtOGQ5NjFmYWUyZGJhXkEyXkFqcGc@._V1_SX300.jpg,79,8.5,"666,586",tt15239678,movie,N/A,"$282,144,358",N/A,N/A,8.5/10,92%,79/100,
28,The Royal Tenenbaums,The Royal Tenenbaums,2001,R,04 Jan 2002,110 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"English, Italian",United States,Nominated for 1 Oscar. 11 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BZTc1MzFlMjEtMzkyNC00NDgyLThjMjMtMzQzZGI5YjUyNzU5XkEyXkFqcGc@._V1_SX300.jpg,76,7.6,"326,957",tt0265666,movie,N/A,"$52,364,010",N/A,N/A,7.6/10,81%,76/100,
29,Once Upon a Time… in Hollywood,Once Upon a Time... in Hollywood,2019,R,26 Jul 2019,161 min,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie","As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along th...","English, Italian, Spanish, German","United States, United Kingdom, China",Won 2 Oscars. 146 wins & 377 nominations total,https://m.media-amazon.com/images/M/MV5BMzMzNmViNjYtN2ViNi00NDM3LWFlMmItNDYyMGIzY2EzZjE2XkEyXkFqcGc@._V1_SX300.jpg,84,7.6,"924,807",tt7131622,movie,N/A,"$142,502,728",N/A,N/A,7.6/10,86%,84/100,True
30,Brokeback Mountain,Brokeback Mountain,2005,R,13 Jan 2006,134 min,"Drama, Romance",Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","Two shepherds fall for each other, but their relationship becomes complicated when they both get married to their respective girlfriends.","English, Spanish","Canada, United States",Won 3 Oscars. 141 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMzM4OWFjMTMtZjNjOS00YmU3LTlhY2MtNjFiMTVkN2Y1OTZlXkEyXkFqcGc@._V1_SX300.jpg,87,7.7,"405,033",tt0388795,movie,N/A,"$84,111,816",N/A,N/A,7.7/10,88%,87/100,
31,Before Sunset,Before Sunset,2004,R,30 Jul 2004,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French","France, United States",Nominated for 1 Oscar. 10 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,91,8.1,"305,807",tt0381681,movie,N/A,"$5,820,649",N/A,N/A,8.1/10,94%,91/100,
32,Lost in Translation,Lost in Translation,2003,R,03 Oct 2003,102 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",A fading movie star falls for a lonely young woman in Tokyo.,"English, Japanese, German, French","United States, Japan",Won 1 Oscar. 97 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_SX300.jpg,91,7.7,"514,555",tt0335266,movie,N/A,"$44,585,453",N/A,N/A,7.7/10,95%,91/100,
33,Gladiator,Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_SX300.jpg,67,8.5,"1,795,475",tt0172495,movie,N/A,"$187,705,427",N/A,N/A,8.5/10,80%,67/100,
34,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,2018,PG,14 Dec 2018,117 min,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"English, Spanish","Canada, United States",Won 1 Oscar. 85 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg,87,8.4,"748,634",tt4633694,movie,N/A,"$190,241,310",N/A,N/A,8.4/10,97%,87/100,
35,Aftersun,Aftersun,2022,R,18 Nov 2022,102 min,Drama,Charlotte Wells,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she d...,"English, Turkish, Spanish","United Kingdom, United States, Turkey, Philippines, Netherlands",Nominated for 1 Oscar. 96 wins & 186 nominations total,https://m.media-amazon.com/images/M/MV5BZWU5Y2MyZjQtNGVjYi00ZDRkLTk1MGYtYmNlMzI0MTFmNDU2XkEyXkFqcGc@._V1_SX300.jpg,95,7.6,"111,460",tt19770238,movie,N/A,"$1,658,790",N/A,N/A,7.6/10,96%,95/100,
36,Lady Bird,Lady Bird,2017,R,01 Dec 2017,94 min,"Comedy, Drama",Greta Gerwig,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts","A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California, and to get away from her complicated mother and recently-unemployed father.","English, Spanish",United States,Nominated for 5 Oscars. 124 wins & 228 nominations total,https://m.media-amazon.com/images/M/MV5BNjk5MzcyOWQtNzE1Mi00NzdmLTlkM2QtOTdjZThhMDc2Y2NjXkEyXkFqcGc@._V1_SX300.jpg,93,7.4,"355,546",tt4925292,movie,N/A,"$48,958,273",N/A,N/A,7.4/10,99%,93/100,
37,City of God,City of God,2002,R,13 Feb 2004,130 min,"Crime, Drama","Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Portuguese,"Brazil, France",Nominated for 4 Oscars. 75 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BYjY4NGI5OTUtY2ZlZS00Zjk4LTk5N2MtN2JmYWVjNGNmMGRlXkEyXkFqcGc@._V1_SX300.jpg,79,8.6,"849,928",tt0317248,movie,N/A,"$7,564,459",N/A,N/A,8.6/10,91%,79/100,
38,Call Me by Your Name,Call Me by Your Name,2017,R,19 Jan 2018,132 min,"Drama, Romance",Luca Guadagnino,"James Ivory, André Aciman","Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","In the summer of 1983, 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets 24-year-old Oliver, an intern working for Elio's father. They discover the heady beauty of awakening des...","English, Italian, French, German, Hebrew","Brazil, France, Italy, United States",Won 1 Oscar. 107 wins & 263 nominations total,https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_SX300.jpg,94,7.8,"345,463",tt5726616,movie,N/A,"$18,095,701",N/A,N/A,7.8/10,95%,94/100,
39,Pan’s Labyrinth,Pan's Labyrinth,2006,R,19 Jan 2007,118 min,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",Spanish,"Mexico, Spain",Won 3 Oscars. 109 wins & 115 nominations total,https://m.media-amazon.com/images/M/MV5BOTc1NTAxMWItMWFlNy00MmU2LTkwMTMtNzMwOTg5OTQ5YTFiXkEyXkFqcGc@._V1_SX300.jpg,98,8.2,"731,539",tt0457430,movie,N/A,"$37,646,380",N/A,N/A,8.2/10,95%,98/100,
